StoreName,City,Area,ProductName,QuantityAvailable,RetailPrice
Roses,Shuinan,56067 Golf Way,"Cup - 3.5oz, Foam",12,1536.72
Dollar General,Shigongqiao,6531 Dapin Plaza,Chef Hat 25cm,10,3867.71
HomeSense,Taishanmiao,5 Packers Circle,Pineapple - Golden,4,3052.63
Gabe's,Ejigbo,4 Harper Hill,Petite Baguette,11,1622.26
Gabe's,Najiaying,759 Gerald Circle,Rice - Aborio,12,2159.4
Stein Mart,Dateng,0845 Goodland Street,Beer - True North Strong Ale,10,3111.96
Fred's,Cambanay,42 Summit Alley,Chicken Thigh - Bone Out,6,3583.77
Burlington Coat Factory,Kokubu-matsuki,57786 Prairieview Alley,Ginger - Ground,7,94.44
Gordmans,Sillon,168 Tomscot Junction,"Capon - Breast, Wing On",4,3431.41
T.J. Maxx,Hantai,5 Hanson Court,Wine - Magnotta - Belpaese,10,3693.7
Shopko,North Little Rock,6359 Alpine Street,Longos - Chicken Curried,2,1263.01
Walmart,Volgo-Kaspiyskiy,660 Esker Alley,Spice - Paprika,5,2378.28
Costco,Cabadiangan,96487 Buena Vista Road,Tamarillo,11,3078.94
Family Dollar,Babakan,27 South Terrace,Cakes Assorted,6,1223.6
Fred's,Sananduva,5 Waxwing Terrace,Brandy - Bar,2,1096.9
Shopko,Nakajah,68988 Mitchell Circle,"Sauce - Black Current, Dry Mix",10,2009.06
Roses,Yanglinwei,88 Annamark Center,Muffin Orange Individual,10,890.48
Target,Salamá,1 Lien Parkway,The Pop Shoppe - Grape,5,3114.27
Walmart,Zhuanqiang,93318 Cascade Park,"Soup - Campbells, Creamy",1,3116.27
Dollar General,Ōdachō-ōda,77 West Lane,Sole - Fillet,9,1373.34
Target,Xiniu,0964 Schmedeman Drive,Banana Turning,3,3195.4
Walmart,Bulqizë,29193 Lunder Lane,"Beans - Turtle, Black, Dry",2,107.88
Family Dollar,Huayuan,53033 Clyde Gallagher Crossing,Cup - Translucent 7 Oz Clear,8,2126.41
T.J. Maxx,Whistler,6 Mayfield Terrace,Tofu - Firm,10,2256.8
Five Below,Minggang,4703 Blue Bill Park Point,Bread - Mini Hamburger Bun,11,2273.47
Target,Beltinci,302 Sundown Way,Flour - Pastry,5,3252.77
Target,Bobigny,50768 Karstens Street,Cabbage - Red,4,1252.27
Dollar Tree,Gapluk,84 Superior Drive,Chinese Foods - Plain Fried Rice,12,3512.56
Ollie's Bargain Outlet,Madoi,40 Blue Bill Park Pass,"Wine - Red, Marechal Foch",9,1849.01
T.J. Maxx,Terezín,98 Lake View Junction,Salmon - Fillets,1,1004.12
Ben Franklin,Regidor,09220 John Wall Point,Wine - Manischewitz Concord,12,27.14
National Stores,Marne-la-Vallée,0 Anthes Road,Ecolab Crystal Fusion,8,3819.93
Bi-Mart,Līkak,2 Schmedeman Park,Coffee - Decafenated,10,2334.08
Roses,Jõgeva,9 Randy Road,"Seedlings - Buckwheat, Organic",3,1528.7
Tuesday Morning,Tinogasta,1557 Boyd Street,Bok Choy - Baby,6,2984.66
Walmart,Meixi,59238 Shopko Terrace,Turkey - Ground. Lean,6,1290.62
Gabe's,Fenglin,3 Tennyson Trail,"Basil - Dry, Rubbed",9,1665.3
Kmart,Xiantang,9 Morningstar Parkway,Wine - Pinot Noir Stoneleigh,2,2504.58
Walmart,Anserma,7 Roxbury Place,Okra,3,596.47
T.J. Maxx,Xinglongjie,9476 Morrow Trail,Pork - Smoked Back Bacon,12,3477.17
Burlington Coat Factory,Isangel,3029 Hollow Ridge Place,Flounder - Fresh,6,2702.02
Tuesday Morning,Gaya,496 Dapin Hill,Bread - Wheat Baguette,6,487.96
Big Lots,Sexmoan,99 Granby Place,"Soup - Knorr, French Onion",2,1769.61
